Sl. No,Polling Station No,V. Subramaniam Tamilagam PT,U. Panneerselvam Makkal Tamizhaga Katchi Murpokku,emaN M. Balamurugesan Dravida Bahujan BSP,udanlimaT,eht srotcelE K. Prabhu Needhi Makkal MNM,evitalsigeL ni,P. Mahendrakumari Tamilar Naam NTK,K. Mathankumar Party ia My IND,ITRAP A. Ganesan IND,R. Karuthapandiyan IND,livoknaraknaS P. Gururaj IND,S. Muthukkutti IND,M. Valliammal IND,A. Vetrimaran IND,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,293,222,44,4,2,0,7,86,3,0,0,0,1,1,1,664,0,8,672,1
2,2,146,172,27,0,5,1,12,79,1,0,0,0,0,0,0,443,0,6,449,
3,3,179,131,16,2,0,0,5,45,2,0,2,0,1,2,2,387,0,2,389,
4,4M,290,159,3,11,0,0,1,56,4,0,1,0,0,0,0,525,0,1,526,
5,4AW,305,165,3,7,1,0,1,31,1,0,0,2,1,3,4,524,0,7,531,
6,5,55,120,53,1,1,0,19,28,0,0,0,0,0,1,0,278,0,4,282,
7,6,104,226,67,2,0,1,16,34,1,0,3,0,0,2,0,456,0,9,465,
8,7M,56,153,51,0,1,0,13,20,0,0,0,1,0,0,0,295,0,4,299,
9,7AW,61,148,43,1,0,0,14,16,0,0,0,0,0,1,0,284,0,1,285,
10,8,84,119,61,1,0,0,14,20,0,0,0,1,1,3,0,304,0,4,308,
11,9M,153,252,22,3,3,0,24,71,1,0,1,0,0,1,0,531,0,7,538,
12,9AW,202,211,17,1,3,2,16,47,0,1,2,1,1,0,0,504,0,8,512,
13,10M,58,135,263,1,0,0,5,11,0,0,0,0,0,2,1,476,0,1,477,
14,10AW,68,125,282,4,2,0,4,6,0,0,0,4,5,26,4,530,0,1,531,
15,11,172,223,21,1,1,0,6,40,1,0,3,5,3,5,7,488,0,16,504,
16,12,229,250,8,36,0,0,2,76,7,1,6,1,2,2,6,626,0,0,626,
17,13M,156,169,10,1,0,0,7,74,0,0,0,0,0,0,1,418,0,6,424,
18,13AW,201,164,13,0,0,0,8,61,0,0,0,0,0,1,0,448,0,2,450,
19,14,203,169,53,0,1,0,13,43,1,0,0,0,0,1,0,484,0,4,488,
20,15,247,319,29,0,0,0,45,63,1,0,0,0,1,1,0,706,0,20,726,
21,16M,139,147,16,0,0,0,15,28,0,0,0,0,0,0,0,345,0,3,348,
22,16AW,175,141,14,0,0,0,16,19,0,1,0,1,0,0,1,368,0,2,370,
23,17M,123,184,73,2,0,3,19,47,1,0,0,0,0,2,0,454,0,9,463,
