Polling Station No.,Building,Polling Areas
5,5M,"Infant Jesus P S.Mulagumoodu, ,Northern Building, Eastern Portion Ground Floor"
5,5AW,"Infant Jesus P. S.Mulagumoodu, ,Northern Building, Central Portion Ground Floor"
8,8M,"Government Middle School, Kodiyoor, ,East Terraced Building, Southern Portion"
8,8AW,"Government Middle School, Kodiyoor, ,Northern South Terraced Building, Southern Portion"
11,11M,"Panchayat Union Office Kozhiporuvilai, ,Terraced Building,( E.O.Hall ) Southern Portion"
11,11AW,"Panchayat Union Office Kozhiporuvilai, Eastern West ,Terraced BuildingOld Agri Building Facing south,"
15,15M,"Govt. M.S.Koottamavu, ,Tiled Building, Northern Building Southern Portion"
15,15AW,"Govt. M.S.Koottamavu, ,Eastern West Terraced Building, Central portion"
18,18M,"Govt. M.S.Koottamavu, ,Tiled Building, Northern Portion"
18,18AW,"Govt. M.S.Koottamavu, ,Eastren west Terraced Building Eastern portion"
28,28M,"Anganwady Centre Thittimelkonam, ,Terraced Building,Eastern Portion"
28,28AW,"Anganwady Centre Thittimelkonam, ,Main BuildingCentral portion"
29,29M,"R. C.P.S.Palliyadi, ,Main Building, Central Portion"
29,29AW,"R. C.P.S.Palliyadi, ,Main Building, Eastern Portion"
32,32M,"St Johns Matric Higher Secondary school Palliyadi, ,North South Terraced building facing East Middle Portion"
32,32AW,"St Johns Matric Higher Secondary school Palliyadi, ,North South Terraced building facing East South Portion"
34,34M,"Sub-Registers Office, Palliyadi, ,East Tilled Building, Middle Portion"
34,34AW,"Sub-Registers Office, Palliyadi, ,East Tilled Building, Western Portion"
40,40M,"Govt. M.S.Kanjikuzhi, ,Terraced Building, Western Portion"
40,40AW,"Govt. M.S.Kanjikuzhi, ,Terraced Building, eastern Portion"
45,45M,"Govt. P.S.Chellamkonam, ,Main Building, Middle Portion"
45,45AW,"Govt. P.S.Chellamkonam, ,Main Building, Northern Portion"
51,51M,"Govt. M.S.Pathiramangalam, ,Northern Building,Facing South Western portion"
51,51AW,"Govt. M.S.Pathiramangalam, ,Northern Building, Eastern Portion"
54,54M,"Govt. H.S.School Anakuzhy, ,East Building, Middle Portion"
54,54AW,"Govt. H.S.School Anakuzhy, ,East 2ndBuilding, Eastern Portion"
55,55M,"Govt. H.S.School, Anakuzhy, ,Terraced Building , Southern Portion"
55,55AW,"Govt. H.S.School, Anakuzhy, ,East 2nd Building Western portion"
59,59M,"Providence Higher Sec. School, Reethapuram, ,Main Building, Western Middle Portion"
59,59AW,"Providence Higher Sec. School, Reethapuram, ,South Building, Western Portion"
60,60M,"Providence Higher Sec. School, .Reethapuram, ,Faceing South Second Terraced Building East Portion"
60,60AW,"Providence Higher Sec. School, .Reethapuram, ,Back sideTerraced Building East Portion"
62,62M,"Providence Higher Sec. School, .Reethapuram, ,Faceing North Terraced Building Central Portion"
62,62AW,"Providence Higher Sec. School, .Reethapuram, ,Back sideTerraced Building Central Portion"
65,65M,"Govt. M.S. Saralvilai, ,Northern SouthAspectas Building.Middle Portion"
65,65AW,"Govt. M.S. Saralvilai, ,Eastern West Tiled Building.Eastern Portion"
66,66M,"St. Ignatious HSS.Kurumpanai, ,South Building, Central Portion"
66,66AW,"St. Ignatious HSS.Kurumpanai, ,South Building, Eastern Portion"
70,70M,"St. James H.S.Vaniyakudi, ,Main Building, Western Portion"
70,70AW,"St. James H.S.Vaniyakudi, ,Main Building, Teachers Room"
89,89M,"St. Annis P.S.Kalimar, ,North Building, Eastern Portion"
89,89AW,"St. Annis P.S.Kalimar, ,North Building, Western Central Portion"
95,95M,"Govt. M.S.Colachel, Middle Building , Southern Portion"
95,95Aw,"Govt. M.S.Colachel, Middle Building , Middle Portion"
100,100,"Govt. H.S.Elappavilai, New Building, Western Portion"
