Sl. No,Polling Station No,Thangaraj Mano DMK,P. Latha BSP,OT Thankam John D. AIADMK,EVITALSIGEL Seelan NTK,D. Jenkins AMMK,LARENEG MORF ETAD MARPAHBANAMDAP M. Jeyaraj MNM,GNITNUOC Anchalose Y. IND,OT ALNT )( Selvi Glory IND,MARPAHBANAMDAP T.,A. SyedAli IND,Nagarajan M. IND,F. Mathan IND,I. Robert Singh IND,Valied,Total Valid Votes,Rejected Votes,Total Votes
1,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
2,2(M),185,0,117,30,15,5,0,1,0,0,0,0,353,0,5,358,0
3,2(AW),222,1,104,16,5,0,0,3,0,0,1,0,352,0,1,353,0
4,3,30,3,23,8,13,0,0,1,0,0,0,0,78,0,2,80,0
5,4,28,1,39,3,0,0,0,0,0,0,0,1,72,0,2,74,0
6,5,350,1,174,34,3,0,0,0,1,1,1,0,565,0,1,566,0
7,6(M),243,1,167,26,4,2,0,0,1,0,0,0,444,0,1,445,0
8,6(AW),303,7,144,13,5,2,1,0,0,0,0,0,475,0,7,482,0
9,7(M),193,1,224,26,6,5,0,1,0,0,0,0,456,0,4,460,0
10,7(AW),232,5,238,18,5,2,0,1,0,0,1,1,503,0,0,503,0
11,8,261,3,267,50,8,2,1,0,1,0,1,0,594,0,4,598,0
12,9,229,1,180,26,13,1,0,0,2,0,0,1,453,0,1,454,0
13,10,375,3,132,51,20,0,1,1,2,0,1,0,586,0,4,590,0
14,11,188,2,165,33,13,0,0,1,1,0,0,3,406,0,4,410,0
15,12,185,2,248,18,2,2,0,0,0,1,0,0,458,0,0,458,0
16,13,222,2,358,31,5,5,0,4,2,0,0,2,631,0,3,634,0
17,14(M),163,4,225,25,8,1,0,0,1,2,0,0,429,0,2,431,0
18,14(AW),196,4,235,27,11,2,0,0,0,1,2,2,480,0,4,484,0
19,15(M),208,1,111,43,2,2,0,0,1,0,0,0,368,0,1,369,0
20,15(AW),237,4,108,21,1,4,0,1,0,2,0,0,378,0,4,382,0
21,16(M),106,0,185,36,0,4,0,0,0,1,0,0,332,0,1,333,0
22,16(AW),122,0,230,10,0,1,0,0,0,0,0,1,364,0,1,365,0
23,17,172,2,211,29,6,9,0,1,1,1,0,0,432,0,4,436,0
24,18,257,1,115,48,3,2,1,3,2,2,0,0,434,0,1,435,0
25,19,163,3,372,22,5,3,0,4,2,1,4,0,579,0,3,582,0
26,20(M),181,5,310,29,2,3,0,0,2,0,0,0,532,0,3,535,0
27,20(AW),201,6,332,23,1,2,0,1,1,0,2,0,569,0,5,574,0
28,21(M),194,3,233,61,9,5,0,1,1,0,1,1,509,0,2,511,0
29,21(AW),235,1,245,34,8,2,0,2,0,0,0,0,527,0,2,529,0
30,22(M),192,1,230,29,1,3,0,0,1,0,0,0,457,0,2,459,0
31,22(AW),241,1,265,16,1,3,0,0,0,0,0,1,528,0,7,535,0
32,23,337,2,156,65,12,2,0,2,0,1,3,0,580,0,0,580,0
33,24,366,6,198,125,3,2,0,0,4,3,0,4,711,0,8,719,0
34,25(M),180,2,134,41,3,1,1,1,1,0,0,1,365,0,2,367,0
35,25(AW),212,2,142,23,2,1,0,2,0,1,0,0,385,0,2,387,0
36,26,124,1,322,36,2,4,0,0,1,0,0,0,490,0,5,495,0
37,27,228,3,227,38,1,2,0,0,0,0,0,0,499,0,3,502,0
38,28(M),209,0,147,44,4,0,0,0,0,0,0,0,404,0,1,405,0
39,28(AW),261,2,129,34,4,2,0,2,1,0,0,0,435,0,1,436,0
40,29,124,0,319,44,6,2,0,2,0,0,0,0,497,0,5,502,0
41,30(M),158,8,240,37,4,0,0,0,0,1,0,1,449,0,2,451,0
42,30(AW),210,4,238,23,2,0,1,2,2,0,1,0,483,0,0,483,0
