Polling Station No.,Building,Polling Areas
3,3 M,"Govt. Tribal Residential Hr.Sec.School Pathukani, New terraced East building, North portion, East Facing."
3,3 A(W),"Govt. Tribal Residential Hr.Sec.School Pathukani, New terraced East building, North portion, East Facing."
8,8 M,"Govt. Hr.Sec.School. Kadaiyal, North terraced building, North portion, West Facing."
8,8 A(W),"Govt. Hr.Sec.School. Kadaiyal, North terraced building, North portion, West Facing."
11,11 M,"Kaliyal Beat Checkpost Thodalikadu, Terraced North Building, West portion, South Facing"
11,11 A(W),"Kaliyal Beat Checkpost Thodalikadu, Terraced North Building, East Portion, South Facing"
16,16 M,"St. Mary Hr.Sec.School Kaliyal, Main Terraced building, ground floor, South facing."
16,16 A(W),"St. Mary Hr.Sec.School Kaliyal, Terraced building, Middle Portion, South facing."
18,18 M,"Govt Middle School, Chittar, Tiled building East portion, North Facing."
18,18 A(W),"Govt Middle School, Chittar, , New Terraced building , North Facing"
22,22 M,"St. Joseph Malangarai Syrian Catholic Middle School Kulapparai, Terraced building, Middle portion, North Wing, SouthFacing."
22,22 A(W),"St. Joseph Malangarai Syrian Catholic Middle School Kulapparai , Terraced building, East portion, North Wing,"
27,27 M,"Govt Primary School Puliyoorsalai, Asbastos sheet roof building, West portion, North Facing."
27,27 A(W),"Govt Primary School Puliyoorsalai, Terraced Building, North Facing"
30,30 M,"Govt. High School, Puliyoorsalai, Northern Terraced building, East portion, South Facing."
30,30 A(W),"Govt. High School, Puliyoorsalai , Northern Terraced building, west portion, South Facing."
33,33 M,"Govt. B F M High School, Devicode at Punnakarai, Terraced Building,South Middle portion, East facing."
33,33 A(W),"Govt. B F M High School, Devicode at Punnakarai , Terraced Building,South portion, West facing."
44,44 M,"St. Mary Hr.Sec. School, Melpalai , Main Block Terraced Building, West Wing, Middle portion, East facing."
44,44 A(W),"St. Mary Hr.Sec. School, Melpalai, Main Block Terraced Building, West Wing, Middle portion, East facing."
45,45 M,"Shunmugavilasam Govt. Middle School Malaicode , Terraced Building, East Portion, North facing."
45,45 A(W),"Shunmugavilasam Govt. Middle School Malaicode , Terraced Building, West Portion, North facing."
46,46 M,"Shunmugavilasam Govt. Middle School Malaicode , Asbestos Building, Middle Portion, North facing."
46,46 A(W),"Shunmugavilasam Govt. Middle School Malaicode , Asbestos Building, East Portion, North facing."
48,48 M,"Govt. L.M. Primary School, Malaicode, Terraced Building, Middle portion, North facing."
48,48 A(W),"Govt. L.M. Primary School, Malaicode, Terraced Building, Middle portion, North facing."
49,49 M,"Holy Family Higher Sec. School, Mukkootukal, Terraced Main Building, West portion, North facing."
49,49 A(W),"Holy Family Higher Sec. School, Mukkootukal, Terraced Main Building, North portion, North facing."
51,51 M,"Govt. Primary School Elanchirai, Terraced Building, Middle portion, East facing."
51,51 A(W),"Govt. Primary School Elanchirai , Terraced Building, Middle portion, East facing."
52,52 M,"Aided Hr. Sec.School, Kallupalam, Asbestos Building, West Middle portion, South facing."
52,52 A(W),"Aided Hr. Sec.School, Kallupalam , Asbestos Building, Middle portion, South facing."
53,53 M,"Aided Hr. Sec.School, Kallupalam, Asbestos Building, East Middle Portion, South facing."
53,53 A(W),"Aided Hr. Sec.School, Kallupalam , Asbestos Building, East Portion, South facing."
56,56 M,"Govt. Home Mission Primary School Anducode at Enthikalai, Terraced main Building, West portion, North facing."
56,56 A(W),"Govt. Home Mission Primary School Anducode at Enthikalai , Terraced main Building, East portion, North facing."
58,58 A(W),"Govt. High School Anducode at Uthirancode , Terraced Middle Building, East Portion, South facing."
